service_id,date,exception_type
011047,20251210,1
011047,20251211,1
011047,20251212,1
011206,20250528,1
011206,20250529,1
011206,20250530,1
011206,20250601,1
011206,20250602,1
011206,20250603,1
011206,20250604,1
011206,20250605,1
011206,20250606,1
011206,20250607,1
011206,20250608,1
011206,20250609,1
011206,20250610,1
011206,20250611,1
011206,20250612,1
011206,20250613,1
011206,20250614,1
011206,20250615,1
011206,20250616,1
011206,20250617,1
011206,20250618,1
011206,20250619,1
011206,20250620,1
011206,20250621,1
011206,20250622,1
011206,20250623,1
011206,20250624,1
011206,20250625,1
011206,20250626,1
011206,20250627,1
011206,20250628,1
011206,20250629,1
011206,20250630,1
011206,20250701,1
011206,20250702,1
011206,20250703,1
011206,20250704,1
011206,20250705,1
011206,20250706,1
011206,20250707,1
011206,20250708,1
011206,20250709,1
011206,20250710,1
011206,20250711,1
011206,20250712,1
011206,20250713,1
011206,20250714,1
011206,20250715,1
011206,20250716,1
011206,20250717,1
011206,20250718,1
011206,20250719,1
011206,20250720,1
011206,20250721,1
011206,20250722,1
011206,20250723,1
011206,20250724,1
011206,20250725,1
011206,20250726,1
011206,20250727,1
011206,20250728,1
011206,20250729,1
011206,20250730,1
011206,20250731,1
011206,20250801,1
011206,20250802,1
011206,20250803,1
011206,20250804,1
011206,20250805,1
011206,20250806,1
011206,20250807,1
011206,20250808,1
011206,20250809,1
011206,20250810,1
011206,20250811,1
011206,20250812,1
011206,20250813,1
011206,20250814,1
011206,20250815,1
011206,20250816,1
011206,20250817,1
011206,20250818,1
011206,20250819,1
011206,20250820,1
011206,20250821,1
011206,20250822,1
011206,20250823,1
011206,20250824,1
011206,20250825,1
011206,20250826,1
011206,20250827,1
011206,20250828,1
011206,20250829,1
011206,20250830,1
011206,20250831,1
011206,20250901,1
011206,20250902,1
011206,20250903,1
011206,20250904,1
011206,20250905,1
011206,20250906,1
011206,20250907,1
011206,20250908,1
011206,20250909,1
011206,20250910,1
011206,20250911,1
011206,20250912,1
011206,20250913,1
011206,20250914,1
011206,20250915,1
011206,20250916,1
011206,20250917,1
011206,20250918,1
011206,20250919,1
011206,20250920,1
011206,20250921,1
011206,20250922,1
011206,20250923,1
011206,20250924,1
011206,20250925,1
011206,20250926,1
011206,20250927,1
011206,20250928,1
011206,20250929,1
011206,20250930,1
011206,20251001,1
011206,20251002,1
011206,20251003,1
011206,20251004,1
011206,20251005,1
011206,20251006,1
011206,20251007,1
011206,20251008,1
011206,20251009,1
011206,20251010,1
011206,20251011,1
011206,20251012,1
011206,20251013,1
011206,20251014,1
011206,20251015,1
011206,20251016,1
011206,20251017,1
011206,20251018,1
011206,20251019,1
011206,20251020,1
011206,20251021,1
011206,20251022,1
011206,20251023,1
011206,20251024,1
011206,20251025,1
011206,20251026,1
011206,20251027,1
011206,20251028,1
011206,20251029,1
011206,20251030,1
011206,20251031,1
011206,20251101,1
011206,20251102,1
011206,20251103,1
011206,20251104,1
011206,20251105,1
011206,20251106,1
011206,20251107,1
011206,20251108,1
011206,20251109,1
011206,20251110,1
011206,20251111,1
011206,20251112,1
011206,20251113,1
011206,20251114,1
011206,20251115,1
011206,20251116,1
011206,20251117,1
011206,20251118,1
011206,20251119,1
011206,20251120,1
011206,20251121,1
011206,20251122,1
011206,20251123,1
011206,20251124,1
011206,20251125,1
011206,20251126,1
011206,20251127,1
011206,20251128,1
011206,20251129,1
011206,20251130,1
011206,20251201,1
011206,20251202,1
011206,20251203,1
011206,20251204,1
011206,20251205,1
011206,20251206,1
011206,20251207,1
011206,20251208,1
011206,20251209,1
011206,20251210,1
011206,20251211,1
011206,20251212,1
011719,20250528,1
011719,20250529,1
011719,20250530,1
011719,20250531,1
011719,20250601,1
011719,20250602,1
011719,20250603,1
011719,20250604,1
011719,20250605,1
011719,20250606,1
011719,20250607,1
011719,20250608,1
011719,20250609,1
011719,20250610,1
011719,20250611,1
011719,20250612,1
011719,20250613,1
011719,20250614,1
011719,20250615,1
011719,20250616,1
011719,20250617,1
011719,20250618,1
011719,20250619,1
011719,20250620,1
011719,20250621,1
011719,20250622,1
011719,20250623,1
011719,20250624,1
011719,20250625,1
011719,20250626,1
011719,20250627,1
011719,20250628,1
011719,20250629,1
011719,20250630,1
011719,20250701,1
011720,20250702,1
011720,20250703,1
011720,20250704,1
011720,20250705,1
011720,20250706,1
012038,20250528,1
012038,20250529,1
012038,20250530,1
012038,20250531,1
012038,20250601,1
012038,20250602,1
012038,20250603,1
012038,20250604,1
012038,20250605,1
012038,20250606,1
012038,20250607,1
012038,20250608,1
012038,20250609,1
012038,20250610,1
012038,20250611,1
012038,20250612,1
012038,20250613,1
012038,20250614,1
012038,20250615,1
012038,20250616,1
012038,20250617,1
012038,20250618,1
012038,20250619,1
012038,20250621,1
012038,20250622,1
012038,20250623,1
012038,20250624,1
012038,20250625,1
012038,20250626,1
012038,20250627,1
012038,20250628,1
012038,20250629,1
012038,20250630,1
012038,20250701,1
012038,20250702,1
012038,20250703,1
012038,20250704,1
012038,20250705,1
012038,20250706,1
012038,20250707,1
012038,20250708,1
012038,20250709,1
012038,20250710,1
012038,20250711,1
012038,20250712,1
012038,20250713,1
012038,20250714,1
012038,20250715,1
012038,20250716,1
012038,20250717,1
012038,20250718,1
012038,20250719,1
012038,20250720,1
012038,20250721,1
012038,20250722,1
012038,20250723,1
012038,20250724,1
012038,20250725,1
012038,20250726,1
012038,20250727,1
012038,20250728,1
012038,20250729,1
012038,20250730,1
012038,20250731,1
012038,20250801,1
012038,20250802,1
012038,20250803,1
012038,20250804,1
012038,20250805,1
012038,20250806,1
012038,20250807,1
012038,20250808,1
012038,20250809,1
012038,20250810,1
012038,20250811,1
012038,20250812,1
012038,20250813,1
012038,20250814,1
012038,20250815,1
012038,20250816,1
012038,20250817,1
012038,20250818,1
012038,20250819,1
012038,20250820,1
012038,20250821,1
012038,20250822,1
012038,20250823,1
012038,20250824,1
012038,20250825,1
012038,20250826,1
012038,20250827,1
012038,20250828,1
012038,20250829,1
012038,20250830,1
012038,20250831,1
012038,20250901,1
012038,20250902,1
012038,20250903,1
012038,20250904,1
012038,20250905,1
012038,20250906,1
012038,20250907,1
012038,20250908,1
012038,20250909,1
012038,20250910,1
012038,20250911,1
012038,20250912,1
012038,20250913,1
012038,20250914,1
012038,20250915,1
012038,20250916,1
012038,20250917,1
012038,20250918,1
012038,20250919,1
012038,20250920,1
012038,20250921,1
012038,20250922,1
012038,20250923,1
012038,20250924,1
012038,20250925,1
012038,20250926,1
012038,20250927,1
012038,20250928,1
012038,20250929,1
012038,20250930,1
012038,20251001,1
012038,20251002,1
012038,20251003,1
012038,20251004,1
012038,20251005,1
012038,20251006,1
012038,20251007,1
012038,20251008,1
012038,20251009,1
012038,20251010,1
012038,20251011,1
012038,20251012,1
012038,20251013,1
012038,20251014,1
012038,20251015,1
012038,20251016,1
012038,20251017,1
012038,20251018,1
012038,20251019,1
012038,20251020,1
012038,20251021,1
012038,20251022,1
012038,20251023,1
012038,20251024,1
012038,20251025,1
012038,20251026,1
012038,20251027,1
012038,20251028,1
012038,20251029,1
012038,20251030,1
012038,20251031,1
012038,20251101,1
012038,20251102,1
012038,20251103,1
012038,20251104,1
012038,20251105,1
012038,20251106,1
012038,20251107,1
012038,20251108,1
012038,20251109,1
012038,20251110,1
012038,20251111,1
012038,20251112,1
012038,20251113,1
012038,20251114,1
012038,20251115,1
012038,20251116,1
012038,20251117,1
012038,20251118,1
012038,20251119,1
012038,20251120,1
012038,20251121,1
012038,20251122,1
012038,20251123,1
012038,20251124,1
012038,20251125,1
012038,20251126,1
012038,20251127,1
012038,20251128,1
012038,20251129,1
012038,20251130,1
012038,20251201,1
012038,20251202,1
012038,20251203,1
012038,20251204,1
012038,20251205,1
012038,20251206,1
012038,20251207,1
012038,20251208,1
012038,20251209,1
012038,20251210,1
012038,20251211,1
012038,20251212,1
012038,20251213,1
012069,20250528,1
012069,20250529,1
012069,20250530,1
012069,20250531,1
012069,20250601,1
012069,20250602,1
012069,20250603,1
012069,20250604,1
012069,20250605,1
012069,20250606,1
012069,20250607,1
012069,20250608,1
012069,20250609,1
012069,20250610,1
012069,20250611,1
012069,20250612,1
012069,20250613,1
012069,20250614,1
012069,20250615,1
012069,20250616,1
012069,20250617,1
012069,20250618,1
012069,20250619,1
012069,20250620,1
012069,20250621,1
012069,20250622,1
012069,20250623,1
012069,20250626,1
012069,20250627,1
012069,20250628,1
012069,20250629,1
012069,20250630,1
012069,20250701,1
012069,20250702,1
012069,20250703,1
012069,20250704,1
012069,20250705,1
012069,20250706,1
012069,20250707,1
012069,20250708,1
012069,20250709,1
012069,20250710,1
012069,20250711,1
012069,20250712,1
012069,20250713,1
012069,20250714,1
012069,20250715,1
012069,20250716,1
012069,20250717,1
012069,20250718,1
012069,20250719,1
012069,20250720,1
012069,20250721,1
012069,20250722,1
012069,20250723,1
012069,20250724,1
012069,20250725,1
012069,20250726,1
012069,20250727,1
012069,20250728,1
012069,20250729,1
012069,20250730,1
012069,20250731,1
012069,20250801,1
012069,20250802,1
012069,20250803,1
012069,20250804,1
012069,20250805,1
012069,20250806,1
012069,20250807,1
012069,20250808,1
012069,20250809,1
012069,20250810,1
012069,20250811,1
012069,20250812,1
012069,20250813,1
012069,20250814,1
012069,20250815,1
012069,20250816,1
012069,20250817,1
012069,20250818,1
012069,20250819,1
012069,20250820,1
012069,20250821,1
012069,20250822,1
012069,20250823,1
012069,20250824,1
012069,20250825,1
012069,20250826,1
012069,20250827,1
012069,20250828,1
012069,20250829,1
012069,20250830,1
012069,20250831,1
012069,20250901,1
012069,20250902,1
012069,20250903,1
012069,20250904,1
012069,20250905,1
012069,20250906,1
012069,20250907,1
012069,20250908,1
012069,20250909,1
012069,20250910,1
012069,20250911,1
012069,20250912,1
012069,20250913,1
012069,20250914,1
012069,20250915,1
012069,20250916,1
012069,20250917,1
012069,20250918,1
012069,20250919,1
012069,20250920,1
012069,20250921,1
012069,20250922,1
012069,20250923,1
012069,20250924,1
012069,20250925,1
012069,20250926,1
012069,20250927,1
012069,20250928,1
012069,20250929,1
012069,20250930,1
012069,20251001,1
012069,20251002,1
012069,20251003,1
012069,20251004,1
012069,20251005,1
012069,20251006,1
012069,20251007,1
012069,20251008,1
012069,20251009,1
012069,20251010,1
012069,20251011,1
012069,20251012,1
012069,20251013,1
012069,20251014,1
012069,20251015,1
012069,20251016,1
012069,20251017,1
012069,20251018,1
012069,20251019,1
012069,20251020,1
012069,20251021,1
012069,20251022,1
012069,20251023,1
012069,20251024,1
012069,20251025,1
012069,20251026,1
012069,20251027,1
012069,20251028,1
012069,20251029,1
012069,20251030,1
012069,20251031,1
012069,20251101,1
012069,20251102,1
012069,20251103,1
012069,20251104,1
012069,20251105,1
012069,20251106,1
012069,20251107,1
012069,20251108,1
012069,20251109,1
012069,20251110,1
012069,20251111,1
012069,20251112,1
012069,20251113,1
012069,20251114,1
012069,20251115,1
012069,20251116,1
012069,20251117,1
012069,20251118,1
012069,20251119,1
012069,20251120,1
012069,20251121,1
012069,20251122,1
012069,20251123,1
012069,20251124,1
012069,20251125,1
012069,20251126,1
012069,20251127,1
012069,20251128,1
012069,20251129,1
012069,20251130,1
012069,20251201,1
012069,20251202,1
012069,20251203,1
012069,20251204,1
012069,20251205,1
012069,20251206,1
012069,20251207,1
012069,20251208,1
012069,20251209,1
012069,20251210,1
012069,20251211,1
012069,20251212,1
012069,20251213,1
012148,20250528,1
012148,20250529,1
012148,20250530,1
012148,20250531,1
012148,20250601,1
012148,20250602,1
012148,20250603,1
012148,20250604,1
012148,20250605,1
012148,20250606,1
012148,20250607,1
012148,20250608,1
012148,20250609,1
012148,20250610,1
012148,20250611,1
012148,20250612,1
012148,20250613,1
012148,20250614,1
012148,20250615,1
012148,20250616,1
012148,20250617,1
012148,20250618,1
012148,20250619,1
012148,20250620,1
012148,20250621,1
012148,20250622,1
012148,20250623,1
012148,20250624,1
012148,20250625,1
012148,20250626,1
012148,20250627,1
012148,20250628,1
012148,20250629,1
012148,20250630,1
012148,20250701,1
012148,20250702,1
012148,20250703,1
012148,20250704,1
012148,20250705,1
012148,20250706,1
012148,20250707,1
012148,20250708,1
012148,20250709,1
012148,20250710,1
012148,20250711,1
012148,20250712,1
012148,20250713,1
012148,20250714,1
012148,20250715,1
012148,20250716,1
012148,20250717,1
012148,20250718,1
012148,20250719,1
012148,20250720,1
012148,20250721,1
012148,20250722,1
012148,20250723,1
012148,20250724,1
012148,20250725,1
012148,20250726,1
012148,20250727,1
012148,20250728,1
012148,20250729,1
012148,20250730,1
012148,20250731,1
012148,20250801,1
012148,20250802,1
012148,20250803,1
012148,20250804,1
012148,20250805,1
012148,20250806,1
012148,20250807,1
012148,20250808,1
012148,20250809,1
012148,20250810,1
012148,20250811,1
012148,20250812,1
012148,20250813,1
012148,20250814,1
012148,20250815,1
012148,20250816,1
012148,20250817,1
012148,20250818,1
012148,20250819,1
012148,20250820,1
012148,20250821,1
012148,20250822,1
012148,20250823,1
012148,20250824,1
012148,20250825,1
012148,20250826,1
012148,20250827,1
012148,20250828,1
012148,20250829,1
012148,20250830,1
012148,20250831,1
012206,20250630,1
012206,20250701,1
012206,20250702,1
012206,20250703,1
012206,20250704,1
012206,20250705,1
012206,20250706,1
012206,20250707,1
012206,20250708,1
012206,20250709,1
012206,20250710,1
012206,20250711,1
012206,20250712,1
012206,20250713,1
012206,20250714,1
012206,20250715,1
012206,20250716,1
012206,20250717,1
012206,20250718,1
012206,20250719,1
012206,20250720,1
012206,20250721,1
012206,20250722,1
012206,20250723,1
012206,20250724,1
012206,20250725,1
012206,20250726,1
012206,20250727,1
012206,20250728,1
012206,20250729,1
012206,20250730,1
012206,20250731,1
012206,20250801,1
012206,20250802,1
012206,20250803,1
012206,20250804,1
012206,20250805,1
012206,20250806,1
012206,20250807,1
012206,20250808,1
012206,20250809,1
012206,20250810,1
012206,20250811,1
012206,20250812,1
012206,20250813,1
012206,20250814,1
012206,20250815,1
012206,20250816,1
012206,20250817,1
012206,20250818,1
012206,20250819,1
012206,20250820,1
012206,20250821,1
012206,20250822,1
012206,20250823,1
012206,20250824,1
012206,20250825,1
012206,20250826,1
012206,20250827,1
012206,20250828,1
012206,20250829,1
012206,20250830,1
012206,20250831,1
012233,20250630,1
012233,20250701,1
012233,20250702,1
012233,20250703,1
012233,20250704,1
012233,20250707,1
012233,20250708,1
012233,20250709,1
012233,20250710,1
012233,20250711,1
012233,20250714,1
012233,20250715,1
012233,20250716,1
012233,20250717,1
012233,20250718,1
012233,20250721,1
012233,20250722,1
012233,20250723,1
012233,20250724,1
012233,20250725,1
012233,20250728,1
012233,20250729,1
012233,20250730,1
012233,20250731,1
012233,20250801,1
012233,20250804,1
012233,20250805,1
012233,20250806,1
012233,20250807,1
012233,20250808,1
012233,20250811,1
012233,20250812,1
012233,20250813,1
012233,20250814,1
012233,20250815,1
012233,20250818,1
012233,20250819,1
012233,20250820,1
012233,20250821,1
012233,20250822,1
012233,20250825,1
012233,20250826,1
012233,20250827,1
012233,20250828,1
012233,20250829,1
012437,20250528,1
012437,20250529,1
012437,20250530,1
012437,20250531,1
012437,20250601,1
012437,20250602,1
012437,20250603,1
012437,20250604,1
012437,20250605,1
012437,20250606,1
012437,20250607,1
012437,20250608,1
012437,20250609,1
012437,20250610,1
012437,20250612,1
012437,20250613,1
012437,20250614,1
012437,20250615,1
012437,20250616,1
012437,20250617,1
012437,20250618,1
012437,20250619,1
012437,20250620,1
012437,20250621,1
012437,20250622,1
012437,20250623,1
012437,20250624,1
012437,20250625,1
012437,20250626,1
012437,20250627,1
012437,20250628,1
012437,20250629,1
012437,20250630,1
012437,20250701,1
012437,20250702,1
012437,20250703,1
012437,20250704,1
012437,20250705,1
012437,20250706,1
012437,20250707,1
012437,20250708,1
012437,20250709,1
012437,20250710,1
012437,20250711,1
012437,20250712,1
012437,20250713,1
012437,20250714,1
012437,20250715,1
012437,20250716,1
012437,20250717,1
012437,20250718,1
012437,20250719,1
012437,20250720,1
012437,20250721,1
012437,20250722,1
012437,20250723,1
012437,20250724,1
012437,20250725,1
012437,20250726,1
012437,20250727,1
012437,20250728,1
012437,20250729,1
012437,20250730,1
012437,20250731,1
012437,20250801,1
012437,20250802,1
012437,20250803,1
012437,20250804,1
012437,20250805,1
012437,20250806,1
012437,20250807,1
012437,20250808,1
012437,20250809,1
012437,20250810,1
012437,20250811,1
012437,20250812,1
012437,20250813,1
012437,20250814,1
012437,20250815,1
012437,20250816,1
012437,20250817,1
012437,20250818,1
012437,20250819,1
012437,20250820,1
012437,20250821,1
012437,20250822,1
012437,20250823,1
012437,20250824,1
012437,20250825,1
012437,20250826,1
012437,20250827,1
012437,20250828,1
012437,20250829,1
012437,20250830,1
012437,20250831,1
012437,20250901,1
012437,20250902,1
012437,20250903,1
012437,20250904,1
012437,20250905,1
012437,20250906,1
012437,20250907,1
012437,20250908,1
012437,20250909,1
012437,20250910,1
012437,20250911,1
012437,20250912,1
012437,20250913,1
012437,20250914,1
012437,20250915,1
012437,20250916,1
012437,20250917,1
012437,20250918,1
012437,20250919,1
012437,20250920,1
012437,20250921,1
012437,20250922,1
012437,20250923,1
012437,20250924,1
012437,20250925,1
012437,20250926,1
012437,20250927,1
012437,20250928,1
012437,20250929,1
012437,20250930,1
012437,20251001,1
012437,20251002,1
012437,20251003,1
012437,20251004,1
012437,20251005,1
012437,20251006,1
012437,20251007,1
012437,20251008,1
012437,20251009,1
012437,20251010,1
012437,20251011,1
012437,20251012,1
012437,20251013,1
012437,20251014,1
012437,20251015,1
012437,20251016,1
012437,20251017,1
012437,20251018,1
012437,20251019,1
012437,20251020,1
012437,20251021,1
012437,20251022,1
012437,20251023,1
012437,20251024,1
012437,20251025,1
012437,20251026,1
012437,20251027,1
012437,20251028,1
012437,20251029,1
012437,20251030,1
012437,20251031,1
012437,20251101,1
012437,20251102,1
012437,20251103,1
012437,20251104,1
012437,20251105,1
012437,20251106,1
012437,20251107,1
012437,20251108,1
012437,20251109,1
012437,20251110,1
012437,20251111,1
012437,20251112,1
012437,20251113,1
012437,20251114,1
012437,20251115,1
012437,20251116,1
012437,20251117,1
012437,20251118,1
012437,20251119,1
012437,20251120,1
012437,20251121,1
012437,20251122,1
012437,20251123,1
012437,20251124,1
012437,20251125,1
012437,20251126,1
012437,20251127,1
012437,20251128,1
012437,20251129,1
012437,20251130,1
012437,20251201,1
012437,20251202,1
012437,20251203,1
012437,20251204,1
012437,20251205,1
012437,20251206,1
012437,20251207,1
012437,20251208,1
012437,20251209,1
012437,20251210,1
012437,20251211,1
012437,20251212,1
012437,20251213,1
012735,20250529,1
012735,20250601,1
012735,20250602,1
012735,20250603,1
012735,20250604,1
012735,20250605,1
013174,20250810,1
013174,20250817,1
013174,20250824,1
013174,20250831,1
013174,20250907,1
013174,20250914,1
013174,20250921,1
013174,20250928,1
013174,20251003,1
013174,20251005,1
013174,20251012,1
013174,20251019,1
013174,20251026,1
013174,20251031,1
013174,20251102,1
013174,20251109,1
013174,20251116,1
013174,20251123,1
013174,20251130,1
013174,20251207,1
013677,20250616,1
013677,20250617,1
013677,20250618,1
013677,20250619,1
013677,20250620,1
013677,20250623,1
013677,20250624,1
013677,20250625,1
013677,20250626,1
013677,20250627,1
013677,20250630,1
013677,20250701,1
013677,20250702,1
013677,20250703,1
013677,20250704,1
013677,20250707,1
013677,20250708,1
013677,20250709,1
013677,20250710,1
013677,20250711,1
013677,20250714,1
013677,20250715,1
013677,20250716,1
013677,20250717,1
013677,20250718,1
013677,20250721,1
013677,20250722,1
013677,20250723,1
013677,20250724,1
013677,20250725,1
013677,20250728,1
013677,20250729,1
013677,20250730,1
013677,20250731,1
013677,20250801,1
013677,20250804,1
013677,20250805,1
013677,20250806,1
013677,20250807,1
013677,20250808,1
013677,20250811,1
013677,20250812,1
013677,20250813,1
013677,20250814,1
013677,20250815,1
013677,20250818,1
013677,20250819,1
013677,20250820,1
013677,20250821,1
013677,20250822,1
013677,20250825,1
013677,20250826,1
013677,20250827,1
013677,20250828,1
013677,20250829,1
013677,20250901,1
013677,20250902,1
013677,20250903,1
013677,20250904,1
013677,20250905,1
013677,20250908,1
013677,20250909,1
013677,20250910,1
013677,20250911,1
013677,20250912,1
013677,20250915,1
013677,20250916,1
013677,20250917,1
013677,20250918,1
013677,20250919,1
013677,20250922,1
013677,20250923,1
013677,20250924,1
013677,20250925,1
013677,20250926,1
013677,20250929,1
013677,20250930,1
013677,20251001,1
013677,20251002,1
013677,20251006,1
013677,20251007,1
013677,20251008,1
013677,20251009,1
013677,20251010,1
013677,20251013,1
013677,20251014,1
013677,20251015,1
013677,20251016,1
013677,20251017,1
013677,20251020,1
013677,20251021,1
013677,20251022,1
013677,20251023,1
013677,20251024,1
013677,20251027,1
013677,20251028,1
013677,20251029,1
013677,20251030,1
013677,20251103,1
013677,20251104,1
013677,20251105,1
013677,20251106,1
013677,20251107,1
013677,20251110,1
013677,20251111,1
013677,20251112,1
013677,20251113,1
013677,20251114,1
013677,20251117,1
013677,20251118,1
013677,20251119,1
013677,20251120,1
013677,20251121,1
013677,20251124,1
013677,20251125,1
013677,20251126,1
013677,20251127,1
013677,20251128,1
013677,20251201,1
013677,20251202,1
013677,20251203,1
013677,20251204,1
013677,20251205,1
013677,20251208,1
013677,20251209,1
013677,20251210,1
013677,20251211,1
013677,20251212,1
014007,20250531,1
014007,20250601,1
014007,20250602,1
014007,20250603,1
014007,20250604,1
014007,20250605,1
014007,20250606,1
014007,20250607,1
014007,20250608,1
014007,20250609,1
014007,20250610,1
014007,20250611,1
014007,20250612,1
014007,20250613,1
014007,20250614,1
014007,20250615,1
014007,20250616,1
014007,20250617,1
014007,20250618,1
014007,20250619,1
014007,20250620,1
014007,20250621,1
014007,20250622,1
014007,20250623,1
014007,20250624,1
014007,20250625,1
014007,20250626,1
014007,20250627,1
014007,20250628,1
014007,20250629,1
014007,20250630,1
014007,20250701,1
014007,20250702,1
014007,20250703,1
014007,20250704,1
014007,20250705,1
014007,20250706,1
014007,20250707,1
014007,20250708,1
014007,20250709,1
014007,20250710,1
014095,20250811,1
014095,20250812,1
014095,20250813,1
014095,20250814,1
014095,20250815,1
014095,20250816,1
014095,20250818,1
014095,20250819,1
014095,20250820,1
014095,20250821,1
014095,20250822,1
014095,20250823,1
014095,20250825,1
014095,20250826,1
014095,20250827,1
014095,20250828,1
014095,20250829,1
014095,20250830,1
014095,20250901,1
014095,20250902,1
014095,20250903,1
014095,20250904,1
014095,20250905,1
014095,20250906,1
014095,20250908,1
014095,20250909,1
014095,20250910,1
014095,20250911,1
014095,20250912,1
014095,20250913,1
014095,20250915,1
014095,20250916,1
014095,20250917,1
014095,20250918,1
014095,20250919,1
014095,20250920,1
014095,20250922,1
014095,20250923,1
014095,20250924,1
014095,20250925,1
014095,20250926,1
014095,20250927,1
014095,20250929,1
014095,20250930,1
014095,20251001,1
014095,20251002,1
014095,20251004,1
014095,20251006,1
014095,20251007,1
014095,20251008,1
014095,20251009,1
014095,20251010,1
014095,20251011,1
014095,20251013,1
014095,20251014,1
014095,20251015,1
014095,20251016,1
014095,20251017,1
014095,20251018,1
014095,20251020,1
014095,20251021,1
014095,20251022,1
014095,20251023,1
014095,20251024,1
014095,20251025,1
014095,20251027,1
014095,20251028,1
014095,20251029,1
014095,20251030,1
014095,20251101,1
014095,20251103,1
014095,20251104,1
014095,20251105,1
014095,20251106,1
014095,20251107,1
014095,20251108,1
014095,20251110,1
014095,20251111,1
014095,20251112,1
014095,20251113,1
014095,20251114,1
014095,20251115,1
014095,20251117,1
014095,20251118,1
014095,20251120,1
014095,20251121,1
014095,20251122,1
014095,20251124,1
014095,20251125,1
014095,20251126,1
014095,20251127,1
014095,20251128,1
014095,20251129,1
014095,20251201,1
014095,20251202,1
014095,20251203,1
014095,20251204,1
014095,20251205,1
014095,20251206,1
014095,20251208,1
014095,20251209,1
014095,20251210,1
014095,20251211,1
014095,20251212,1
014095,20251213,1
014168,20250528,1
014168,20250529,1
014168,20250530,1
014168,20250531,1
014168,20250601,1
014168,20250602,1
014168,20250604,1
014168,20250605,1
014168,20250606,1
014168,20250607,1
014168,20250608,1
014168,20250609,1
014168,20250610,1
014168,20250611,1
014168,20250612,1
014168,20250613,1
014168,20250614,1
014168,20250615,1
014168,20250616,1
014168,20250617,1
014168,20250618,1
014168,20250619,1
014168,20250620,1
014168,20250621,1
014168,20250622,1
014168,20250623,1
014168,20250624,1
014168,20250625,1
014168,20250626,1
014168,20250627,1
014168,20250628,1
014168,20250629,1
014168,20250630,1
014168,20250701,1
014168,20250702,1
014168,20250703,1
014168,20250704,1
014168,20250705,1
014168,20250706,1
014168,20250707,1
014168,20250708,1
014168,20250709,1
014168,20250710,1
014168,20250711,1
014168,20250712,1
014168,20250713,1
014168,20250714,1
014168,20250715,1
014168,20250716,1
014168,20250717,1
014168,20250718,1
014168,20250719,1
014168,20250720,1
014168,20250721,1
014168,20250722,1
014168,20250723,1
014168,20250724,1
014168,20250725,1
014168,20250726,1
014168,20250727,1
014168,20250728,1
014168,20250729,1
014168,20250730,1
014168,20250731,1
014168,20250801,1
014168,20250802,1
014168,20250803,1
014168,20250804,1
014168,20250805,1
014168,20250806,1
014168,20250807,1
014168,20250808,1
014168,20250809,1
014168,20250810,1
014168,20250811,1
014168,20250812,1
014168,20250813,1
014168,20250814,1
014168,20250815,1
014168,20250816,1
014168,20250817,1
014168,20250818,1
014168,20250819,1
014168,20250820,1
014168,20250821,1
014168,20250822,1
014168,20250823,1
014168,20250824,1
014168,20250825,1
014168,20250826,1
014168,20250827,1
014168,20250828,1
014168,20250829,1
014168,20250830,1
014168,20250831,1
014168,20250901,1
014168,20250902,1
014168,20250903,1
014168,20250904,1
014168,20250905,1
014168,20250906,1
014168,20250907,1
014168,20250908,1
014168,20250909,1
014168,20250910,1
014168,20250911,1
014168,20250912,1
014168,20250913,1
014168,20250914,1
014168,20250915,1
014168,20250916,1
014168,20250917,1
014168,20250918,1
014168,20250919,1
014168,20250920,1
014168,20250921,1
014168,20250922,1
014168,20250923,1
014168,20250924,1
014168,20250925,1
014168,20250926,1
014168,20250927,1
014168,20250928,1
014168,20250929,1
014168,20250930,1
014168,20251001,1
014168,20251002,1
014168,20251003,1
014168,20251004,1
014168,20251005,1
014168,20251006,1
014168,20251007,1
014168,20251008,1
014168,20251009,1
014168,20251010,1
014168,20251011,1
014168,20251012,1
014168,20251013,1
014168,20251014,1
014168,20251015,1
014168,20251016,1
014168,20251017,1
014168,20251018,1
014168,20251019,1
014168,20251020,1
014168,20251021,1
014168,20251022,1
014168,20251023,1
014168,20251024,1
014168,20251025,1
014168,20251026,1
014168,20251027,1
014168,20251028,1
014168,20251029,1
014168,20251030,1
014168,20251031,1
014168,20251101,1
014168,20251102,1
014168,20251103,1
014168,20251104,1
014168,20251105,1
014168,20251106,1
014168,20251107,1
014168,20251108,1
014168,20251109,1
014168,20251110,1
014168,20251111,1
014168,20251112,1
014168,20251113,1
014168,20251114,1
014168,20251115,1
014168,20251116,1
014168,20251117,1
014168,20251118,1
014168,20251119,1
014168,20251120,1
014168,20251121,1
014168,20251122,1
014168,20251123,1
014168,20251124,1
014168,20251125,1
014168,20251126,1
014168,20251127,1
014168,20251128,1
014168,20251129,1
014168,20251130,1
014168,20251201,1
014168,20251202,1
014168,20251203,1
014168,20251204,1
014168,20251205,1
014168,20251206,1
014168,20251207,1
014168,20251208,1
014168,20251209,1
014168,20251210,1
014168,20251211,1
014168,20251212,1
014168,20251213,1
014702,20250702,1
014702,20250703,1
014702,20250704,1
014702,20250705,1
014702,20250706,1
014702,20250707,1
014702,20250708,1
014702,20250709,1
014702,20250710,1
014702,20250711,1
014702,20250712,1
014702,20250713,1
014702,20250714,1
014702,20250715,1
